,author,comment,likes,published_at,video_title,video_published_at,video_url
351,@gohumberto,"My ancient Nissan LEAF has a perfect small display above the Steering wheel that gives you Speed and some basic info.  How much would it cost to add one of those plus an indicator stalk??
Add those 2 basic items and most people will think it's a perfect car.  As it is, every reviewer mentions them negatively.  So Tesla spoiled the perfect car for a hundred dollars or so.
Also, when does Matt's missus want the Vibrometer back?",0,2023-12-12T16:30:36Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
352,@mr.frostad1794,Norge,0,2023-12-12T15:39:56Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
353,@LILMANGS,The new design is so sexy wow!,0,2023-12-11T01:10:48Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
354,@anonymoushuman_rh,You *literally* can't drive the car if your screen breaks. Wow.,0,2023-12-11T01:08:35Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
355,@MrKell90,Welcome to Norway =) hope you enjoyed your stay!,0,2023-12-10T07:28:19Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
356,@bigsassyster,"The distance between the steering wheel and the doorframe is the smallest I've ever been in. I'm only 6' tall and both sides of my hips hit the wheel and the doorframe.
This hasn't happened to me in any other car.
THey need to move the steering wheel forward about 6 inches.",0,2023-12-07T07:19:11Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
357,@MultiTerpen,3 desibels difference is double as noisy,0,2023-12-06T14:02:03Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
358,@Huron_Zeus,Don't like the headlight shape. Everything else is good. Might swap my 22 M3 LR for the new Performance Model 3,0,2023-12-06T08:43:37Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
359,@freakybeast5068,"Not keen on the indicator on the steering wheel, are they on both sides of the steering wheel?",0,2023-12-06T04:17:23Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
360,@jsanzt,"How annoying, impractical, and downright dangerous is it to put indicators on buttons at the wheel? Even worse, soft touch buttons! How can you indicate while turning the wheel in a roundabout? Tesla drivers are known to be bad, but now they won’t even bother indicating",0,2023-12-05T23:46:02Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
361,@chung729chung,Turning signal button is the worst idea,0,2023-12-03T22:37:45Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
362,@taipei2manila,Headlights look sleeker.,1,2023-12-03T21:00:39Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
363,@kwlodarczyk32,"The car seems great, but lack of under thigh support in the back will be a pain (literally) after an hour or so.",0,2023-12-01T15:06:18Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
364,@Unpack,Would you buy a Tesla ?,0,2023-11-28T03:29:00Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
365,@joehopper2274,"I picked up my M3 in July which included Enhanced Autopilot, Love it.  What I didn’t realize was it didn’t have any Summon features and doesn’t have Auto Parking. This was a shock to me because so many of the YouTube videos highlighted those features. I was not informed about these missing capabilities in advance of my purchase. When I asked I was told it would come in a future SW release. I paid $6,000 for Enhanced Autopilot, why were we not informed of the technology change and these missing features. Why doesn’t Elon provide some sort of credit, like Free Supercharging until it becomes available?  I also don’t understand why other new M3 customers aren’t as disappointed as me.",0,2023-11-27T20:19:35Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
366,@TheChannel999999999,My car is worth less than $500 but it still looks better than any Tesla EVER MADE!!!,1,2023-11-26T21:43:23Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
367,@burger9997,No stalks is probably the worst decision Tesla has ever made,0,2023-11-26T20:35:02Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
368,@Lewis01c,"There are so many people that follow Tesla like a cult. When a design change like removing the stalks comes into play, they desperately try and prove why the person criticising that change is wrong.

Just let people have their own opinions, you don’t need to defend the brand at every chance.",1,2023-11-26T19:49:23Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
369,@Zukotracker,In Norway this is normal specially in Oslo,0,2023-11-25T22:47:28Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
370,@Arturohoulgate,𝖙𝖍𝖆𝖓𝖐𝖘 𝖋𝖔𝖗 𝖞𝖔𝖚𝖗 𝖋𝖎𝖗𝖘𝖙 𝖙𝖚𝖗𝖓],0,2023-11-25T18:58:31Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
371,@jericoba,"Who the heck uses the accelerator more than necessary nowadays with new cars?! You use the cruise control. It's far more easier, you keep the speed perfectly, and no need to occupy the mind with controlling the speed. It always surprises me when I notice how poorly and inconsistently people on the roads drive. In my opinion, the ACC should be standard on all new cars, if not standard, at least not expensive.",0,2023-11-25T15:23:17Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
372,@nl2445,"Honestly, It’s a good looking useless car that ain’t worth the money",0,2023-11-22T05:47:11Z,New Tesla Model 3 2024 review.,2023-09-02T09:33:43Z,https://www.youtube.com/watch?v=F8KUdvmW2EQ
373,@hazelbell6984,Ranges are not correct,0,2024-07-11T03:53:18Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
374,@dzikoo,No indicator stalk = no buy. I have gazzilion roundabouts on my daily route. I will wait for the version with stalks or choose competitor.,0,2024-03-26T13:53:27Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
375,@urbanspaceman7183,Still the most basic cheap interior of any mass production car. But at least the indicator buttons can be programmed to make fart noises. Glad they got the important stuff right.,1,2024-03-05T11:01:29Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
376,@karman79,What was wrong with the stalks ? What a stupid design decision.,1,2024-02-14T15:08:56Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
377,@WRXinthe410,I cant get over how hideous the interior is.  Big no for me.,0,2024-02-07T00:42:15Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
378,@paulwilliams4815,£42k plus very competitive..for who..,1,2024-01-27T21:43:25Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
379,@markajporter,is this the 2024 version?,0,2024-01-16T10:28:17Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
380,@edwardrodriguez3733,fake a$$ accent!!,0,2023-12-28T05:18:20Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
381,@chief8852,So many pointless features,1,2023-12-02T06:43:14Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
382,@Pierwalker,Can an indicator stalk be added retrospectively?,1,2023-11-19T08:10:11Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
383,@andyyg,So tired of the nagging about apple carplay and android auto. It is not needed why give apple more money for licensing...,0,2023-11-14T08:10:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
384,@lickmyshoe182,"Just ordered my new model 3 Ultra Red Dual Motor 👌 Can’t wait! Delivery in Jan/Feb. It’s awesome, like nothing I’ve ever driven before.",1,2023-11-14T06:35:52Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
385,@Stiiizz,I kiss tela logo on the steering wheel and back idk I find it too generic it just says Tesla,1,2023-11-09T20:05:37Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
386,@Erlov423,Needs shifter and signals,0,2023-11-05T18:10:43Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
387,@Dailymerch,This is the Black right? With the red AAS 31 plate on? Looks black in most shots compared to the stealth grey color.,2,2023-10-29T23:39:59Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
388,@markbrockbank,"Yes, a great car improved in many ways... BUT... why have you not damned them for the idiotic and dangerous change to the indicator controls... indicating correctly when navigating a roundabout etc... if not instinctive it's not safe!",0,2023-10-29T09:59:34Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
389,@tommyjakobsen5504,"Perfected, absolute not just more flawed.. absolut stupied to put turn switch on sterring, removed distance control . And still wiper proberly sucks.. 🤑 tablet on wheel, only a toy car.",0,2023-10-26T18:36:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
390,@lordbachus,"They are incredible where it comes to design, motors and infotainment. Tough they are stubborn like Tolkiens dwarfs. No driver display, no hud, no sticks for whipers and blinkers, no camera’s and no blind spot detection?  Still enough reasons for me to stay away from a tesla despite being a fan of the things they are doing so well..",0,2023-10-22T17:49:20Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
391,@j.k7679,"I would love to have headsup display, tinted rear windows, power front frunk, screen swivel rotate, black tesla emblem instead of crhome , other colors option on break calipers.",0,2023-10-20T19:03:15Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
392,@asnmp18,"The person who driving, he need to talks a bit louder and more clear. Barely understand or heard him what mumble.",0,2023-10-20T08:53:57Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
393,@evekimeoblox,"Great video, the display at the rear is bonkers as it is too low down and you will need to keep your down to watch movies etc. Removing stalks will hold this back and is not practical and i would even say unsafe!",0,2023-10-19T04:21:10Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
394,@bb57365,Test drove the performance model today. Very nice. Going to order the 2024 when it is available in the US. Wish the interior was a little nicer. And definitely should offer apple car play. And a heads up display.,1,2023-10-16T21:13:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
395,@-PORK-CHOP-,"I think losing the indicator stalks is a backwards step, especially as these are haptic buttons, it's already been noted in the Model S when full locking the wheel you easily hit the indicator buttons, the drive mode being moved to the touch screen is a stupid idea, this is making the usability harder for the sake of saving $1 including a physical dedicated component, ,Tesla cars are fantastic but I get the feeling they just change things for the sake of changing them to be different, not due to improving safety or usability, they are taking the minimalist thing a bit too far, German competitors interiors are much more functional and user friendly, take the yoke steering wheel, after the novelty factor wore off, users found it was no good for day to day driving due to having to do multiple turn of the wheel to do 3 point turn, the steering system was not updated to account for the limitations of a yoke, it's a car not a plane, and you need to do 180-deg turns at times as I said changing something for the sake of it.",2,2023-10-15T08:35:08Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
396,@jordanzinger3066,"*FAIL: TESLA TRYING TO CUT PLASTIC COSTS BY EXCLUDING THE STALKS* 
*BYD BUILD YOUR DREAM FOR THE TAKE OVER*",1,2023-10-15T01:33:58Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
397,@shou635,"For those wanting stalks, there will be 3rd party options from the sexy button company.",0,2023-10-13T12:55:19Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
398,@yeahbuddy92193911,"Stalks will be available as a 3rd party add-on, already been confirmed by Enhance auto.  Easy install for under $300.",0,2023-10-13T10:21:17Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
399,@yeahbuddy92193911,"Currently have a Model Y and it's literally the most amazing car ive ever driven.  Still love it to death after 2 years. Saving $300 per month vs a gas car. No issues with it whatsoever.  You forget to mention in your review that Teslas are the safest vehicles ever tested by Euro NCAP, which is pretty important.  I'll definitely be buying the refreshed Y or 3 someday.  A company in the US already said they will be making aftermarket stalks for the refreshed models, which to me is a must.",3,2023-10-13T10:14:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
400,@MXALOVE,"If they add the stalks back, Tesla stock will be at 1K again 🌝",1,2023-10-12T21:39:19Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
401,@AngryFart,"I'd rather just buy a good used one from 2023. 

At least it would have stalks & be half the cost.",0,2023-10-11T21:11:55Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
402,@Mkvkuv,They could of added blinkers switch like ferrari,0,2023-10-11T05:13:41Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
403,@zitzong,Electric cars are dangerous 😢,0,2023-10-08T20:23:27Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
404,@thegrandexpeditionsTV,"No thanks, not even if it was free",0,2023-10-07T09:05:01Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
405,@vesakardin,"Just two changes and this would (probably) be the only EV needed in this category: 1) stalks, stalks, STALKS (ok, at least the left) 2) CarPlay and Android Auto support.",0,2023-10-06T20:49:03Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
406,@Evelynalm17,Someone who Can tell me what color the model that drives around and stands at the road is? Black or stealth grey??,0,2023-10-06T06:25:42Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
407,@AnTran-ue6cg,facelift? it's a face drop it looks worst than the older version.,0,2023-10-05T21:14:08Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
408,@edwardce8341,It looks like a hyundai or a chinese car now,0,2023-10-05T19:24:10Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
409,@TheKorndodo,For me it's not perfect becoz u cannot use auto parking smart/summon on eap function for now.,0,2023-10-05T16:57:51Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
410,@muhon19,Chines car are best,1,2023-10-05T14:50:36Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
411,@thierry-le-frippon,Such an ordinary design. So boring,1,2023-10-05T12:26:58Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
412,@L_U_K_E999,it makes zero sense to put in android auto and apple carplay. It would also just raise the price of the car,1,2023-10-05T09:28:11Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
413,@MartinR-po1bj,"Decent review - no mention of blind spot indicator (or did I miss that?). Also there’s a comment about all those cameras and sensors - is the new model reintroducing sensors again @WhatCar as that would be interesting for parking safety - especially dark car parks with people crossing … just a wee bit of added safety to help spot crossing traffic/people would be good. 

While I can’t attribute this comment as been reading so many sites recently - I did read one ‘review’ that talked about HW4 (the next hardware motherboard and cameras) having connectors for sensors as well as connectors for cameras but have zero idea if any if that is true. 

As someone looking for a first EV, and have tried a test drive I’m still trying to work out how well Tesla does ‘night time’ sensing of obstacles/lane keeping, rain and stuff without sensors, just using cameras vs other models (not tried the Ford yet, which is allowed to drive on certain motorways in the UK, but presumably is using sensors)

Anyway - thanks for the review - this helps answer (and ask more) questions)",0,2023-10-04T16:28:11Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
414,@chypxzor,"wtf there's no HUD, that's like instantly a deal breaker",0,2023-10-04T11:54:46Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
415,@ozloop69,"Guys, can you actually get in the car and put your foot on the break and see just how much illumination happens at the back of the car can you actually show that you know because that’s really important because that tells people behind you what you’re doing so you don’t get rear-ended like seems to happen with a lot of teslasjust watch a couple of Tesla crash videos it seems like they’re always getting rear-ended. Let’s have a look at that idea. That might be a great idea check how much display area lights up when you put your foot on the rear brakes, then start calling the car safe.",0,2023-10-03T22:05:55Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
416,@podometic,Can you use voice commands to indicate turns?,0,2023-10-03T20:29:48Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
417,@rickieg9870,Teslas obsession with simplifying features that have been standard for a century is infuriating. Give me stalks. Give me a freaking screen behind the steering wheel. I want physical buttons. I shouldn’t have to dig through software keys to change the direction of the freaking air vents.,0,2023-10-03T14:19:31Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
418,@HR2635,"the missing stalks is just plain stupid ""design over function"" and on such an important functionality its beyond comprehension",1,2023-10-03T06:31:31Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
419,@f3cktrackingmydata770,Give me all the normal comforts of life and i would buy it 🤷🏻‍♂️. Alas people are f’n dumb nowadays,1,2023-10-03T04:08:08Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
420,@JackoBanon1,"As a Model 3 owner for more than 2 years I really miss a head up display. 
Yes, you can buy aftermarket products but I think this kind of destroys the aesthetics of the car.
So after seeing this facelift I wasn't in a hury to upgrade because it's still more or less the same car. 
Ventilated seats are a plus but in my country it's too cold to use them most of the time so it's not a striking argument for me.
And the design looks like the new Prius or like the design language of every other generic BYD/Chinese EV. Not uniquely Tesla anymore...",1,2023-10-02T22:29:47Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
421,@adrianvallejo3396,Yes! I’ve been wanting a heads up display!! 9:33,0,2023-10-02T17:20:14Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
422,@TayoAAdetola,3:08 There is a setting that lets you enlarge text and icons not sure why that wasn’t researched.,1,2023-10-02T10:07:54Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
423,@bluemoon8498,Where is the 25k tesla😂,1,2023-10-01T22:57:23Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
424,@Alejandro_C62,It looks better. I will be upgrading my present Model Y LR with the updated Performance Y when it comes out.,1,2023-10-01T14:55:38Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
425,@geoffreyphilip,Now it's on par with EV6😂,2,2023-09-29T07:31:29Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
426,@s13dad82,"Ok, how’s the squeak and rattlings?",1,2023-09-29T06:23:43Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
427,@JB-dv7ew,Those headlights look soooo much better than the old outdated bubble ones. Previous headlights were straight of a 2005 Honda Odyssey,4,2023-09-29T03:27:01Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
428,@paulj8420,How anyone could sit on those cheap seats from the 1970’s,1,2023-09-28T19:21:17Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
429,@paulj8420,"Downmarket brand, cheap materials and terrible build quality.",2,2023-09-28T19:10:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
430,@chrisbarrow9909,"As a current model 3 owner, removal of the stalks would stop me buying another Tesla.",0,2023-09-28T12:53:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
431,@matsjohansson5664,"One thing are missing, the spedometer in front of you, like other cars have and Tesla model S. This is fore your own safety.",0,2023-09-28T08:12:17Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
432,@9-and-3,"""lots of cameras, radars and sensors"" :) nothing worries me more than a professional journalist that has no idea what he is talking about. just to set the record straight ... cameras all everything that you get on a model 3/y. all other sensors were removed and everything runs thru tesla vision. even the parking sensors. also having something on the options list is completely agains keeping the costs down and the manufacturing process fast. this is not a car built like fossil cars are being built... slow and expensive",1,2023-09-27T15:24:53Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
433,@Shabobidhuffy,"It’s worse than my 2022 model 3 performance…. Bc it’s slower 😂.    But uh seriously, Tesla might release an update model 3 P using 2 or 1 plaid motors … then we are talking",1,2023-09-26T19:22:19Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
434,@nosleep1870,love how the mazdas a fraction of the price have all those missing features yikes,1,2023-09-26T13:10:14Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
435,@Rayray-pe2wy,As a valet that drives every kind of car with all different gear shift methods. Tesla screen swipe is by far the best to use and easiest to figure out when it’s first time using,19,2023-09-26T12:40:04Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
436,@marketbuy,Not a game changer.,1,2023-09-25T22:50:08Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
437,@marketbuy,The new BMW i4 is the benchmark for ev sedan .  It will run in circles around the new Model 3.  I test drive one and was please with the i4.,0,2023-09-25T22:44:54Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
438,@isogurkan,just lost me at no 360 camera and no apple car play....,1,2023-09-25T20:06:05Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
439,@topofthegreen,all great till they catch on fire.,2,2023-09-25T19:37:23Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
440,@ghrast,THE CAR IS FINE.,3,2023-09-25T16:39:42Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
441,@jluis333,dear engineers: please add gps coordinates to the shitty navigation system. some of us want to get to weird places other then superchargers. thank you,0,2023-09-25T14:55:04Z,NEW Tesla Model 3 facelift REVIEW! Everything you need to know | What Car?,2023-09-06T07:00:13Z,https://www.youtube.com/watch?v=Fd1wpNkv-Nw
